uncode,country,sex,year,lb
840,United States of America,m,2016.5,2021807
840,United States of America,m,2017.5,1981476
840,United States of America,m,2018.5,1950769
840,United States of America,m,2019.5,1929284
840,United States of America,m,2020.5,1863032
840,United States of America,m,2021.5,1883630
840,United States of America,m,2022.5,1919272
840,United States of America,m,2023.5,1872058
840,United States of America,m,2024.5,1870889
840,United States of America,m,2025.5,1875936
840,United States of America,m,2026.5,1881006
840,United States of America,m,2027.5,1883362
840,United States of America,m,2028.5,1890176
840,United States of America,m,2029.5,1898083
840,United States of America,m,2030.5,1906956
840,United States of America,m,2031.5,1915341
840,United States of America,m,2032.5,1926065
840,United States of America,m,2033.5,1939458
840,United States of America,m,2034.5,1949184
840,United States of America,m,2035.5,1963789
840,United States of America,m,2036.5,1978601
840,United States of America,m,2037.5,1988715
840,United States of America,m,2038.5,1999548
840,United States of America,m,2039.5,2009219
840,United States of America,m,2040.5,2013048
840,United States of America,m,2041.5,2014835
840,United States of America,m,2042.5,2011515
840,United States of America,m,2043.5,2008299
840,United States of America,m,2044.5,2001219
840,United States of America,m,2045.5,1996869
840,United States of America,m,2046.5,1984107
840,United States of America,m,2047.5,1971580
840,United States of America,m,2048.5,1960722
840,United States of America,m,2049.5,1948977
840,United States of America,m,2050.5,1940766
840,United States of America,m,2051.5,1932628
840,United States of America,m,2052.5,1924636
840,United States of America,m,2053.5,1919608
840,United States of America,m,2054.5,1914920
840,United States of America,m,2055.5,1912214
840,United States of America,m,2056.5,1911672
840,United States of America,m,2057.5,1910854
840,United States of America,m,2058.5,1911316
840,United States of America,m,2059.5,1915069
840,United States of America,m,2060.5,1920039
840,United States of America,m,2061.5,1924848
840,United States of America,m,2062.5,1929466
840,United States of America,m,2063.5,1936359
840,United States of America,m,2064.5,1943321
840,United States of America,m,2065.5,1950565
840,United States of America,m,2066.5,1958365
840,United States of America,m,2067.5,1966310
840,United States of America,m,2068.5,1973374
840,United States of America,m,2069.5,1979418
840,United States of America,m,2070.5,1986386
840,United States of America,m,2071.5,1987599
840,United States of America,m,2072.5,1991097
840,United States of America,m,2073.5,1989915
840,United States of America,m,2074.5,1991746
840,United States of America,m,2075.5,1992099
840,United States of America,m,2076.5,1991991
840,United States of America,m,2077.5,1991876
840,United States of America,m,2078.5,1990831
840,United States of America,m,2079.5,1987062
840,United States of America,m,2080.5,1982554
840,United States of America,m,2081.5,1977995
840,United States of America,m,2082.5,1975233
840,United States of America,m,2083.5,1972389
840,United States of America,m,2084.5,1969875
840,United States of America,m,2085.5,1969083
840,United States of America,m,2086.5,1968441
840,United States of America,m,2087.5,1967574
840,United States of America,m,2088.5,1968019
840,United States of America,m,2089.5,1971647
840,United States of America,m,2090.5,1974662
840,United States of America,m,2091.5,1974560
840,United States of America,m,2092.5,1979128
840,United States of America,m,2093.5,1981922
840,United States of America,m,2094.5,1985249
840,United States of America,m,2095.5,1990639
840,United States of America,m,2096.5,1994086
840,United States of America,m,2097.5,2000010
840,United States of America,m,2098.5,2001357
840,United States of America,m,2099.5,2005655
840,United States of America,m,2100.5,2005963
850,United States Virgin Islands,m,1950.5,442
850,United States Virgin Islands,m,1951.5,474
850,United States Virgin Islands,m,1952.5,447
850,United States Virgin Islands,m,1953.5,468
850,United States Virgin Islands,m,1954.5,478
850,United States Virgin Islands,m,1955.5,497
850,United States Virgin Islands,m,1956.5,519
850,United States Virgin Islands,m,1957.5,537
850,United States Virgin Islands,m,1958.5,581
850,United States Virgin Islands,m,1959.5,567
850,United States Virgin Islands,m,1960.5,567
850,United States Virgin Islands,m,1961.5,601
850,United States Virgin Islands,m,1962.5,750
850,United States Virgin Islands,m,1963.5,841
850,United States Virgin Islands,m,1964.5,1048
850,United States Virgin Islands,m,1965.5,1200
850,United States Virgin Islands,m,1966.5,1150
850,United States Virgin Islands,m,1967.5,1278
850,United States Virgin Islands,m,1968.5,1285
850,United States Virgin Islands,m,1969.5,1303
850,United States Virgin Islands,m,1970.5,1475
850,United States Virgin Islands,m,1971.5,1488
850,United States Virgin Islands,m,1972.5,1460
850,United States Virgin Islands,m,1973.5,1345
850,United States Virgin Islands,m,1974.5,1278
850,United States Virgin Islands,m,1975.5,1233
850,United States Virgin Islands,m,1976.5,1204
850,United States Virgin Islands,m,1977.5,1195
850,United States Virgin Islands,m,1978.5,1250
850,United States Virgin Islands,m,1979.5,1187
850,United States Virgin Islands,m,1980.5,1251
850,United States Virgin Islands,m,1981.5,1241
850,United States Virgin Islands,m,1982.5,1296
850,United States Virgin Islands,m,1983.5,1327
850,United States Virgin Islands,m,1984.5,1252
850,United States Virgin Islands,m,1985.5,1226
850,United States Virgin Islands,m,1986.5,1182
850,United States Virgin Islands,m,1987.5,1218
850,United States Virgin Islands,m,1988.5,1201
850,United States Virgin Islands,m,1989.5,1260
850,United States Virgin Islands,m,1990.5,1271
850,United States Virgin Islands,m,1991.5,1391
850,United States Virgin Islands,m,1992.5,1511
850,United States Virgin Islands,m,1993.5,1521
850,United States Virgin Islands,m,1994.5,1535
850,United States Virgin Islands,m,1995.5,1335
850,United States Virgin Islands,m,1996.5,1195
850,United States Virgin Islands,m,1997.5,1203
850,United States Virgin Islands,m,1998.5,1044
850,United States Virgin Islands,m,1999.5,934
850,United States Virgin Islands,m,2000.5,872
850,United States Virgin Islands,m,2001.5,909
850,United States Virgin Islands,m,2002.5,880
850,United States Virgin Islands,m,2003.5,840
850,United States Virgin Islands,m,2004.5,866
850,United States Virgin Islands,m,2005.5,853
850,United States Virgin Islands,m,2006.5,909
850,United States Virgin Islands,m,2007.5,917
850,United States Virgin Islands,m,2008.5,943
850,United States Virgin Islands,m,2009.5,895
850,United States Virgin Islands,m,2010.5,854
850,United States Virgin Islands,m,2011.5,787
850,United States Virgin Islands,m,2012.5,744
850,United States Virgin Islands,m,2013.5,720
850,United States Virgin Islands,m,2014.5,702
850,United States Virgin Islands,m,2015.5,685
850,United States Virgin Islands,m,2016.5,656
850,United States Virgin Islands,m,2017.5,624
850,United States Virgin Islands,m,2018.5,590
850,United States Virgin Islands,m,2019.5,554
850,United States Virgin Islands,m,2020.5,516
850,United States Virgin Islands,m,2021.5,510
850,United States Virgin Islands,m,2022.5,499
850,United States Virgin Islands,m,2023.5,489
850,United States Virgin Islands,m,2024.5,479
850,United States Virgin Islands,m,2025.5,471
850,United States Virgin Islands,m,2026.5,463
850,United States Virgin Islands,m,2027.5,456
850,United States Virgin Islands,m,2028.5,451
850,United States Virgin Islands,m,2029.5,447
850,United States Virgin Islands,m,2030.5,444
850,United States Virgin Islands,m,2031.5,441
850,United States Virgin Islands,m,2032.5,437
850,United States Virgin Islands,m,2033.5,434
850,United States Virgin Islands,m,2034.5,430
850,United States Virgin Islands,m,2035.5,426
850,United States Virgin Islands,m,2036.5,421
850,United States Virgin Islands,m,2037.5,417
850,United States Virgin Islands,m,2038.5,412
850,United States Virgin Islands,m,2039.5,409
850,United States Virgin Islands,m,2040.5,405
850,United States Virgin Islands,m,2041.5,403
850,United States Virgin Islands,m,2042.5,400
850,United States Virgin Islands,m,2043.5,397
850,United States Virgin Islands,m,2044.5,395
850,United States Virgin Islands,m,2045.5,392
850,United States Virgin Islands,m,2046.5,391
850,United States Virgin Islands,m,2047.5,389
850,United States Virgin Islands,m,2048.5,388
850,United States Virgin Islands,m,2049.5,387
850,United States Virgin Islands,m,2050.5,387
850,United States Virgin Islands,m,2051.5,386
850,United States Virgin Islands,m,2052.5,384
850,United States Virgin Islands,m,2053.5,382
850,United States Virgin Islands,m,2054.5,379
850,United States Virgin Islands,m,2055.5,377
850,United States Virgin Islands,m,2056.5,374
850,United States Virgin Islands,m,2057.5,371
850,United States Virgin Islands,m,2058.5,368
850,United States Virgin Islands,m,2059.5,365
850,United States Virgin Islands,m,2060.5,362
850,United States Virgin Islands,m,2061.5,360
850,United States Virgin Islands,m,2062.5,357
850,United States Virgin Islands,m,2063.5,355
850,United States Virgin Islands,m,2064.5,353
850,United States Virgin Islands,m,2065.5,351
850,United States Virgin Islands,m,2066.5,349
850,United States Virgin Islands,m,2067.5,346
850,United States Virgin Islands,m,2068.5,344
850,United States Virgin Islands,m,2069.5,342
850,United States Virgin Islands,m,2070.5,340
850,United States Virgin Islands,m,2071.5,338
850,United States Virgin Islands,m,2072.5,336
850,United States Virgin Islands,m,2073.5,335
850,United States Virgin Islands,m,2074.5,333
850,United States Virgin Islands,m,2075.5,331
850,United States Virgin Islands,m,2076.5,329
850,United States Virgin Islands,m,2077.5,328
850,United States Virgin Islands,m,2078.5,327
850,United States Virgin Islands,m,2079.5,326
850,United States Virgin Islands,m,2080.5,324
850,United States Virgin Islands,m,2081.5,323
850,United States Virgin Islands,m,2082.5,321
850,United States Virgin Islands,m,2083.5,319
850,United States Virgin Islands,m,2084.5,318
850,United States Virgin Islands,m,2085.5,316
850,United States Virgin Islands,m,2086.5,314
850,United States Virgin Islands,m,2087.5,312
850,United States Virgin Islands,m,2088.5,310
850,United States Virgin Islands,m,2089.5,308
850,United States Virgin Islands,m,2090.5,306
850,United States Virgin Islands,m,2091.5,304
850,United States Virgin Islands,m,2092.5,301
850,United States Virgin Islands,m,2093.5,300
850,United States Virgin Islands,m,2094.5,298
850,United States Virgin Islands,m,2095.5,295
850,United States Virgin Islands,m,2096.5,293
850,United States Virgin Islands,m,2097.5,291
850,United States Virgin Islands,m,2098.5,290
850,United States Virgin Islands,m,2099.5,288
850,United States Virgin Islands,m,2100.5,286
854,Burkina Faso,m,1950.5,93177
854,Burkina Faso,m,1951.5,95123
854,Burkina Faso,m,1952.5,97111
854,Burkina Faso,m,1953.5,99034
854,Burkina Faso,m,1954.5,100737
854,Burkina Faso,m,1955.5,102614
854,Burkina Faso,m,1956.5,104476
854,Burkina Faso,m,1957.5,106308
854,Burkina Faso,m,1958.5,108416
854,Burkina Faso,m,1959.5,110596
854,Burkina Faso,m,1960.5,112601
854,Burkina Faso,m,1961.5,114828
854,Burkina Faso,m,1962.5,117049
854,Burkina Faso,m,1963.5,119241
854,Burkina Faso,m,1964.5,121939
854,Burkina Faso,m,1965.5,124450
854,Burkina Faso,m,1966.5,127037
854,Burkina Faso,m,1967.5,129630
854,Burkina Faso,m,1968.5,132364
854,Burkina Faso,m,1969.5,134325
854,Burkina Faso,m,1970.5,136544
854,Burkina Faso,m,1971.5,138692
854,Burkina Faso,m,1972.5,141098
854,Burkina Faso,m,1973.5,144172
854,Burkina Faso,m,1974.5,147562
854,Burkina Faso,m,1975.5,151291
854,Burkina Faso,m,1976.5,154940
854,Burkina Faso,m,1977.5,159958
854,Burkina Faso,m,1978.5,165669
854,Burkina Faso,m,1979.5,170820
854,Burkina Faso,m,1980.5,175234
854,Burkina Faso,m,1981.5,179870
854,Burkina Faso,m,1982.5,183952
854,Burkina Faso,m,1983.5,188502
854,Burkina Faso,m,1984.5,194131
854,Burkina Faso,m,1985.5,199779
854,Burkina Faso,m,1986.5,204165
854,Burkina Faso,m,1987.5,208023
854,Burkina Faso,m,1988.5,211464
854,Burkina Faso,m,1989.5,215598
854,Burkina Faso,m,1990.5,220455
854,Burkina Faso,m,1991.5,225204
854,Burkina Faso,m,1992.5,228817
854,Burkina Faso,m,1993.5,232438
854,Burkina Faso,m,1994.5,237588
854,Burkina Faso,m,1995.5,243899
854,Burkina Faso,m,1996.5,250494
854,Burkina Faso,m,1997.5,256094
854,Burkina Faso,m,1998.5,261511
854,Burkina Faso,m,1999.5,267461
854,Burkina Faso,m,2000.5,275706
854,Burkina Faso,m,2001.5,282140
854,Burkina Faso,m,2002.5,288184
854,Burkina Faso,m,2003.5,297226
854,Burkina Faso,m,2004.5,304151
854,Burkina Faso,m,2005.5,313366
854,Burkina Faso,m,2006.5,325555
854,Burkina Faso,m,2007.5,334140
854,Burkina Faso,m,2008.5,342112
854,Burkina Faso,m,2009.5,348923
854,Burkina Faso,m,2010.5,356685
854,Burkina Faso,m,2011.5,363706
854,Burkina Faso,m,2012.5,370681
854,Burkina Faso,m,2013.5,376778
854,Burkina Faso,m,2014.5,380315
854,Burkina Faso,m,2015.5,383835
854,Burkina Faso,m,2016.5,384196
854,Burkina Faso,m,2017.5,383095
854,Burkina Faso,m,2018.5,375595
854,Burkina Faso,m,2019.5,367159
854,Burkina Faso,m,2020.5,358807
854,Burkina Faso,m,2021.5,363774
854,Burkina Faso,m,2022.5,367949
854,Burkina Faso,m,2023.5,371715
854,Burkina Faso,m,2024.5,376462
854,Burkina Faso,m,2025.5,378384
854,Burkina Faso,m,2026.5,381534
854,Burkina Faso,m,2027.5,383927
854,Burkina Faso,m,2028.5,387235
854,Burkina Faso,m,2029.5,389661
854,Burkina Faso,m,2030.5,393637
854,Burkina Faso,m,2031.5,397374
854,Burkina Faso,m,2032.5,401061
854,Burkina Faso,m,2033.5,405992
854,Burkina Faso,m,2034.5,408736
854,Burkina Faso,m,2035.5,409872
854,Burkina Faso,m,2036.5,410891
854,Burkina Faso,m,2037.5,411648
854,Burkina Faso,m,2038.5,412096
854,Burkina Faso,m,2039.5,413474
854,Burkina Faso,m,2040.5,413472
854,Burkina Faso,m,2041.5,414118
854,Burkina Faso,m,2042.5,414678
854,Burkina Faso,m,2043.5,414811
854,Burkina Faso,m,2044.5,414972
854,Burkina Faso,m,2045.5,413823
854,Burkina Faso,m,2046.5,413036
854,Burkina Faso,m,2047.5,412084
854,Burkina Faso,m,2048.5,411123
854,Burkina Faso,m,2049.5,410119
854,Burkina Faso,m,2050.5,408894
854,Burkina Faso,m,2051.5,407821
854,Burkina Faso,m,2052.5,406894
854,Burkina Faso,m,2053.5,405874
854,Burkina Faso,m,2054.5,405449
854,Burkina Faso,m,2055.5,405035
854,Burkina Faso,m,2056.5,404506
854,Burkina Faso,m,2057.5,404178
854,Burkina Faso,m,2058.5,403635
854,Burkina Faso,m,2059.5,402985
854,Burkina Faso,m,2060.5,402576
854,Burkina Faso,m,2061.5,401996
854,Burkina Faso,m,2062.5,401100
854,Burkina Faso,m,2063.5,400585
854,Burkina Faso,m,2064.5,399984
854,Burkina Faso,m,2065.5,399118
854,Burkina Faso,m,2066.5,398568
854,Burkina Faso,m,2067.5,397590
854,Burkina Faso,m,2068.5,397019
854,Burkina Faso,m,2069.5,395780
854,Burkina Faso,m,2070.5,393863
854,Burkina Faso,m,2071.5,392502
854,Burkina Faso,m,2072.5,390973
854,Burkina Faso,m,2073.5,389027
854,Burkina Faso,m,2074.5,386943
854,Burkina Faso,m,2075.5,384708
854,Burkina Faso,m,2076.5,382818
854,Burkina Faso,m,2077.5,380655
854,Burkina Faso,m,2078.5,378750
854,Burkina Faso,m,2079.5,376889
854,Burkina Faso,m,2080.5,374620
854,Burkina Faso,m,2081.5,372411
854,Burkina Faso,m,2082.5,370470
854,Burkina Faso,m,2083.5,368942
854,Burkina Faso,m,2084.5,367407
854,Burkina Faso,m,2085.5,365832
854,Burkina Faso,m,2086.5,363608
854,Burkina Faso,m,2087.5,362288
854,Burkina Faso,m,2088.5,360857
854,Burkina Faso,m,2089.5,359289
854,Burkina Faso,m,2090.5,357527
854,Burkina Faso,m,2091.5,355534
854,Burkina Faso,m,2092.5,353687
854,Burkina Faso,m,2093.5,352134
854,Burkina Faso,m,2094.5,350844
854,Burkina Faso,m,2095.5,349373
854,Burkina Faso,m,2096.5,348085
854,Burkina Faso,m,2097.5,346297
854,Burkina Faso,m,2098.5,344284
854,Burkina Faso,m,2099.5,342067
854,Burkina Faso,m,2100.5,340331
858,Uruguay,m,1950.5,23970
858,Uruguay,m,1951.5,24322
858,Uruguay,m,1952.5,24788
858,Uruguay,m,1953.5,25287
858,Uruguay,m,1954.5,25837
858,Uruguay,m,1955.5,26145
858,Uruguay,m,1956.5,26797
858,Uruguay,m,1957.5,27211
858,Uruguay,m,1958.5,27637
858,Uruguay,m,1959.5,27929
858,Uruguay,m,1960.5,28289
858,Uruguay,m,1961.5,28688
858,Uruguay,m,1962.5,29072
858,Uruguay,m,1963.5,29411
858,Uruguay,m,1964.5,29311
858,Uruguay,m,1965.5,29196
858,Uruguay,m,1966.5,29088
858,Uruguay,m,1967.5,28835
858,Uruguay,m,1968.5,28840
858,Uruguay,m,1969.5,28837
858,Uruguay,m,1970.5,28994
858,Uruguay,m,1971.5,29025
858,Uruguay,m,1972.5,29051
858,Uruguay,m,1973.5,29830
858,Uruguay,m,1974.5,30980
858,Uruguay,m,1975.5,31634
858,Uruguay,m,1976.5,31617
858,Uruguay,m,1977.5,30724
858,Uruguay,m,1978.5,30168
858,Uruguay,m,1979.5,29094
858,Uruguay,m,1980.5,27950
858,Uruguay,m,1981.5,27514
858,Uruguay,m,1982.5,27517
858,Uruguay,m,1983.5,27438
858,Uruguay,m,1984.5,27422
858,Uruguay,m,1985.5,27537
858,Uruguay,m,1986.5,27682
858,Uruguay,m,1987.5,28026
858,Uruguay,m,1988.5,28390
858,Uruguay,m,1989.5,28529
858,Uruguay,m,1990.5,28494
858,Uruguay,m,1991.5,28448
858,Uruguay,m,1992.5,28423
858,Uruguay,m,1993.5,28385
858,Uruguay,m,1994.5,28809
858,Uruguay,m,1995.5,28723
858,Uruguay,m,1996.5,28416
858,Uruguay,m,1997.5,28118
858,Uruguay,m,1998.5,27515
858,Uruguay,m,1999.5,27323
858,Uruguay,m,2000.5,26711
858,Uruguay,m,2001.5,26332
858,Uruguay,m,2002.5,26286
858,Uruguay,m,2003.5,25671
858,Uruguay,m,2004.5,25361
858,Uruguay,m,2005.5,25407
858,Uruguay,m,2006.5,24983
858,Uruguay,m,2007.5,24661
858,Uruguay,m,2008.5,24440
858,Uruguay,m,2009.5,24273
858,Uruguay,m,2010.5,24175
858,Uruguay,m,2011.5,23920
858,Uruguay,m,2012.5,24278
858,Uruguay,m,2013.5,24577
858,Uruguay,m,2014.5,24509
858,Uruguay,m,2015.5,24735
858,Uruguay,m,2016.5,23848
858,Uruguay,m,2017.5,22144
858,Uruguay,m,2018.5,20409
858,Uruguay,m,2019.5,19026
858,Uruguay,m,2020.5,18183
858,Uruguay,m,2021.5,17573
858,Uruguay,m,2022.5,17341
858,Uruguay,m,2023.5,17170
858,Uruguay,m,2024.5,17040
858,Uruguay,m,2025.5,16933
858,Uruguay,m,2026.5,16869
858,Uruguay,m,2027.5,16821
858,Uruguay,m,2028.5,16791
858,Uruguay,m,2029.5,16758
858,Uruguay,m,2030.5,16761
858,Uruguay,m,2031.5,16720
858,Uruguay,m,2032.5,16683
858,Uruguay,m,2033.5,16647
858,Uruguay,m,2034.5,16594
858,Uruguay,m,2035.5,16497
858,Uruguay,m,2036.5,16391
858,Uruguay,m,2037.5,16273
858,Uruguay,m,2038.5,16139
858,Uruguay,m,2039.5,15988
858,Uruguay,m,2040.5,15835
858,Uruguay,m,2041.5,15658
858,Uruguay,m,2042.5,15464
858,Uruguay,m,2043.5,15260
858,Uruguay,m,2044.5,15036
858,Uruguay,m,2045.5,14859
858,Uruguay,m,2046.5,14666
858,Uruguay,m,2047.5,14479
858,Uruguay,m,2048.5,14264
858,Uruguay,m,2049.5,14041
858,Uruguay,m,2050.5,13810
858,Uruguay,m,2051.5,13554
858,Uruguay,m,2052.5,13298
858,Uruguay,m,2053.5,13030
858,Uruguay,m,2054.5,12738
858,Uruguay,m,2055.5,12473
858,Uruguay,m,2056.5,12247
858,Uruguay,m,2057.5,12044
858,Uruguay,m,2058.5,11866
858,Uruguay,m,2059.5,11726
858,Uruguay,m,2060.5,11627
858,Uruguay,m,2061.5,11564
858,Uruguay,m,2062.5,11514
858,Uruguay,m,2063.5,11476
858,Uruguay,m,2064.5,11427
858,Uruguay,m,2065.5,11368
858,Uruguay,m,2066.5,11304
858,Uruguay,m,2067.5,11249
858,Uruguay,m,2068.5,11183
858,Uruguay,m,2069.5,11104
858,Uruguay,m,2070.5,11020
858,Uruguay,m,2071.5,10965
858,Uruguay,m,2072.5,10872
858,Uruguay,m,2073.5,10762
858,Uruguay,m,2074.5,10663
858,Uruguay,m,2075.5,10548
858,Uruguay,m,2076.5,10425
858,Uruguay,m,2077.5,10307
858,Uruguay,m,2078.5,10160
858,Uruguay,m,2079.5,10034
858,Uruguay,m,2080.5,9890
858,Uruguay,m,2081.5,9755
858,Uruguay,m,2082.5,9615
858,Uruguay,m,2083.5,9482
858,Uruguay,m,2084.5,9358
858,Uruguay,m,2085.5,9228
858,Uruguay,m,2086.5,9101
858,Uruguay,m,2087.5,8975
858,Uruguay,m,2088.5,8855
858,Uruguay,m,2089.5,8739
858,Uruguay,m,2090.5,8630
858,Uruguay,m,2091.5,8528
858,Uruguay,m,2092.5,8446
858,Uruguay,m,2093.5,8370
858,Uruguay,m,2094.5,8305
858,Uruguay,m,2095.5,8241
858,Uruguay,m,2096.5,8177
858,Uruguay,m,2097.5,8114
858,Uruguay,m,2098.5,8062
858,Uruguay,m,2099.5,8009
858,Uruguay,m,2100.5,7944
860,Uzbekistan,m,1950.5,123025
860,Uzbekistan,m,1951.5,126710
860,Uzbekistan,m,1952.5,133825
860,Uzbekistan,m,1953.5,140572
860,Uzbekistan,m,1954.5,147355
860,Uzbekistan,m,1955.5,155611
860,Uzbekistan,m,1956.5,163305
860,Uzbekistan,m,1957.5,171080
860,Uzbekistan,m,1958.5,180448
860,Uzbekistan,m,1959.5,192099
860,Uzbekistan,m,1960.5,203685
860,Uzbekistan,m,1961.5,211573
860,Uzbekistan,m,1962.5,219497
860,Uzbekistan,m,1963.5,220464
860,Uzbekistan,m,1964.5,223695
860,Uzbekistan,m,1965.5,225846
860,Uzbekistan,m,1966.5,223513
860,Uzbekistan,m,1967.5,223696
860,Uzbekistan,m,1968.5,222166
860,Uzbekistan,m,1969.5,226046
860,Uzbekistan,m,1970.5,231806
860,Uzbekistan,m,1971.5,237385
860,Uzbekistan,m,1972.5,243008
860,Uzbekistan,m,1973.5,247927
860,Uzbekistan,m,1974.5,252905
860,Uzbekistan,m,1975.5,257018
860,Uzbekistan,m,1976.5,260425
860,Uzbekistan,m,1977.5,264124
860,Uzbekistan,m,1978.5,265644
860,Uzbekistan,m,1979.5,274174
860,Uzbekistan,m,1980.5,281740
860,Uzbekistan,m,1981.5,288589
860,Uzbekistan,m,1982.5,298179
860,Uzbekistan,m,1983.5,310653
860,Uzbekistan,m,1984.5,327338
860,Uzbekistan,m,1985.5,339655
860,Uzbekistan,m,1986.5,352220
860,Uzbekistan,m,1987.5,353685
860,Uzbekistan,m,1988.5,347063
860,Uzbekistan,m,1989.5,346189
860,Uzbekistan,m,1990.5,357558
860,Uzbekistan,m,1991.5,369324
860,Uzbekistan,m,1992.5,367100
860,Uzbekistan,m,1993.5,358278
860,Uzbekistan,m,1994.5,347326
860,Uzbekistan,m,1995.5,344072
860,Uzbekistan,m,1996.5,332311
860,Uzbekistan,m,1997.5,316622
860,Uzbekistan,m,1998.5,299682
860,Uzbekistan,m,1999.5,288105
860,Uzbekistan,m,2000.5,278245
860,Uzbekistan,m,2001.5,273236
860,Uzbekistan,m,2002.5,274042
860,Uzbekistan,m,2003.5,271639
860,Uzbekistan,m,2004.5,276816
860,Uzbekistan,m,2005.5,277652
860,Uzbekistan,m,2006.5,288411
860,Uzbekistan,m,2007.5,310923
860,Uzbekistan,m,2008.5,329035
860,Uzbekistan,m,2009.5,334562
860,Uzbekistan,m,2010.5,330064
860,Uzbekistan,m,2011.5,327736
860,Uzbekistan,m,2012.5,333456
860,Uzbekistan,m,2013.5,354850
860,Uzbekistan,m,2014.5,374510
860,Uzbekistan,m,2015.5,383456
860,Uzbekistan,m,2016.5,382609
860,Uzbekistan,m,2017.5,384051
860,Uzbekistan,m,2018.5,404598
860,Uzbekistan,m,2019.5,423835
860,Uzbekistan,m,2020.5,447475
860,Uzbekistan,m,2021.5,470558
860,Uzbekistan,m,2022.5,481238
860,Uzbekistan,m,2023.5,489751
860,Uzbekistan,m,2024.5,482168
860,Uzbekistan,m,2025.5,472652
860,Uzbekistan,m,2026.5,463804
860,Uzbekistan,m,2027.5,457213
860,Uzbekistan,m,2028.5,452164
860,Uzbekistan,m,2029.5,448259
860,Uzbekistan,m,2030.5,445492
860,Uzbekistan,m,2031.5,443084
860,Uzbekistan,m,2032.5,441331
860,Uzbekistan,m,2033.5,440773
860,Uzbekistan,m,2034.5,441160
860,Uzbekistan,m,2035.5,442898
860,Uzbekistan,m,2036.5,445656
860,Uzbekistan,m,2037.5,449297
860,Uzbekistan,m,2038.5,454402
860,Uzbekistan,m,2039.5,461206
860,Uzbekistan,m,2040.5,468883
860,Uzbekistan,m,2041.5,478125
860,Uzbekistan,m,2042.5,487202
860,Uzbekistan,m,2043.5,495657
860,Uzbekistan,m,2044.5,502733
860,Uzbekistan,m,2045.5,508346
860,Uzbekistan,m,2046.5,512027
860,Uzbekistan,m,2047.5,514056
860,Uzbekistan,m,2048.5,514961
860,Uzbekistan,m,2049.5,516022
860,Uzbekistan,m,2050.5,515968
860,Uzbekistan,m,2051.5,515423
860,Uzbekistan,m,2052.5,514642
860,Uzbekistan,m,2053.5,513804
860,Uzbekistan,m,2054.5,512674
860,Uzbekistan,m,2055.5,511268
860,Uzbekistan,m,2056.5,509168
860,Uzbekistan,m,2057.5,506987
860,Uzbekistan,m,2058.5,504633
860,Uzbekistan,m,2059.5,502860
860,Uzbekistan,m,2060.5,500831
860,Uzbekistan,m,2061.5,499041
860,Uzbekistan,m,2062.5,498369
860,Uzbekistan,m,2063.5,497280
860,Uzbekistan,m,2064.5,496585
860,Uzbekistan,m,2065.5,496095
860,Uzbekistan,m,2066.5,495868
860,Uzbekistan,m,2067.5,496258
860,Uzbekistan,m,2068.5,496401
860,Uzbekistan,m,2069.5,497086
860,Uzbekistan,m,2070.5,497849
860,Uzbekistan,m,2071.5,498830
860,Uzbekistan,m,2072.5,500010
860,Uzbekistan,m,2073.5,500632
860,Uzbekistan,m,2074.5,501140
860,Uzbekistan,m,2075.5,501772
860,Uzbekistan,m,2076.5,502297
860,Uzbekistan,m,2077.5,502313
860,Uzbekistan,m,2078.5,501629
860,Uzbekistan,m,2079.5,500754
860,Uzbekistan,m,2080.5,500226
860,Uzbekistan,m,2081.5,498671
860,Uzbekistan,m,2082.5,497059
860,Uzbekistan,m,2083.5,494589
860,Uzbekistan,m,2084.5,492667
860,Uzbekistan,m,2085.5,489830
860,Uzbekistan,m,2086.5,487682
860,Uzbekistan,m,2087.5,485154
860,Uzbekistan,m,2088.5,482636
860,Uzbekistan,m,2089.5,480034
860,Uzbekistan,m,2090.5,476971
860,Uzbekistan,m,2091.5,474085
860,Uzbekistan,m,2092.5,471798
860,Uzbekistan,m,2093.5,469721
860,Uzbekistan,m,2094.5,467860
860,Uzbekistan,m,2095.5,466397
860,Uzbekistan,m,2096.5,465006
860,Uzbekistan,m,2097.5,463622
860,Uzbekistan,m,2098.5,462268
860,Uzbekistan,m,2099.5,460762
860,Uzbekistan,m,2100.5,459403
862,Venezuela (Bolivarian Republic of),m,1950.5,131279
862,Venezuela (Bolivarian Republic of),m,1951.5,138268
862,Venezuela (Bolivarian Republic of),m,1952.5,144986
862,Venezuela (Bolivarian Republic of),m,1953.5,151375
862,Venezuela (Bolivarian Republic of),m,1954.5,157552
862,Venezuela (Bolivarian Republic of),m,1955.5,163618
862,Venezuela (Bolivarian Republic of),m,1956.5,169420
862,Venezuela (Bolivarian Republic of),m,1957.5,175522
862,Venezuela (Bolivarian Republic of),m,1958.5,181000
862,Venezuela (Bolivarian Republic of),m,1959.5,183306
862,Venezuela (Bolivarian Republic of),m,1960.5,187044
862,Venezuela (Bolivarian Republic of),m,1961.5,190255
862,Venezuela (Bolivarian Republic of),m,1962.5,193898
862,Venezuela (Bolivarian Republic of),m,1963.5,197349
862,Venezuela (Bolivarian Republic of),m,1964.5,200662
862,Venezuela (Bolivarian Republic of),m,1965.5,203867
