ISO3Code,CountryName,Shortind,Year,Indicator,Median
STP,Sao Tome and Principe,SB,2009,Stillbirths,89
STP,Sao Tome and Principe,SB,2010,Stillbirths,89
STP,Sao Tome and Principe,SB,2011,Stillbirths,87
STP,Sao Tome and Principe,SB,2012,Stillbirths,85
STP,Sao Tome and Principe,SB,2013,Stillbirths,82
STP,Sao Tome and Principe,SB,2014,Stillbirths,78
STP,Sao Tome and Principe,SB,2015,Stillbirths,74
STP,Sao Tome and Principe,SB,2016,Stillbirths,70
STP,Sao Tome and Principe,SB,2017,Stillbirths,67
STP,Sao Tome and Principe,SB,2018,Stillbirths,64
STP,Sao Tome and Principe,SB,2019,Stillbirths,62
STP,Sao Tome and Principe,SB,2020,Stillbirths,61
STP,Sao Tome and Principe,SB,2021,Stillbirths,60
STP,Sao Tome and Principe,SB,2022,Stillbirths,60
STP,Sao Tome and Principe,SB,2023,Stillbirths,60
STP,Sao Tome and Principe,SBR,2000,Stillbirth rate,14.92435215
STP,Sao Tome and Principe,SBR,2001,Stillbirth rate,14.75362905
STP,Sao Tome and Principe,SBR,2002,Stillbirth rate,14.55823264
STP,Sao Tome and Principe,SBR,2003,Stillbirth rate,14.33689806
STP,Sao Tome and Principe,SBR,2004,Stillbirth rate,14.07747393
STP,Sao Tome and Principe,SBR,2005,Stillbirth rate,13.87714837
STP,Sao Tome and Principe,SBR,2006,Stillbirth rate,13.64003349
STP,Sao Tome and Principe,SBR,2007,Stillbirth rate,13.46315136
STP,Sao Tome and Principe,SBR,2008,Stillbirth rate,13.27464769
STP,Sao Tome and Principe,SBR,2009,Stillbirth rate,13.08522729
STP,Sao Tome and Principe,SBR,2010,Stillbirth rate,12.92300679
STP,Sao Tome and Principe,SBR,2011,Stillbirth rate,12.55992407
STP,Sao Tome and Principe,SBR,2012,Stillbirth rate,12.23190333
STP,Sao Tome and Principe,SBR,2013,Stillbirth rate,11.86405274
STP,Sao Tome and Principe,SBR,2014,Stillbirth rate,11.4978406
STP,Sao Tome and Principe,SBR,2015,Stillbirth rate,11.12823339
STP,Sao Tome and Principe,SBR,2016,Stillbirth rate,10.78368206
STP,Sao Tome and Principe,SBR,2017,Stillbirth rate,10.43958342
STP,Sao Tome and Principe,SBR,2018,Stillbirth rate,10.13125946
STP,Sao Tome and Principe,SBR,2019,Stillbirth rate,9.850593489
STP,Sao Tome and Principe,SBR,2020,Stillbirth rate,9.631984496
STP,Sao Tome and Principe,SBR,2021,Stillbirth rate,9.425969949
STP,Sao Tome and Principe,SBR,2022,Stillbirth rate,9.238438948
STP,Sao Tome and Principe,SBR,2023,Stillbirth rate,9.112809433
SUR,Suriname,LB,2000,Live births,12163
SUR,Suriname,LB,2001,Live births,12338
SUR,Suriname,LB,2002,Live births,12044
SUR,Suriname,LB,2003,Live births,11658
SUR,Suriname,LB,2004,Live births,11334
SUR,Suriname,LB,2005,Live births,11269
SUR,Suriname,LB,2006,Live births,11378
SUR,Suriname,LB,2007,Live births,11453
SUR,Suriname,LB,2008,Live births,11464
SUR,Suriname,LB,2009,Live births,11444
SUR,Suriname,LB,2010,Live births,11393
SUR,Suriname,LB,2011,Live births,11360
SUR,Suriname,LB,2012,Live births,11439
SUR,Suriname,LB,2013,Live births,11450
SUR,Suriname,LB,2014,Live births,11426
SUR,Suriname,LB,2015,Live births,11329
SUR,Suriname,LB,2016,Live births,11133
SUR,Suriname,LB,2017,Live births,10953
SUR,Suriname,LB,2018,Live births,10846
SUR,Suriname,LB,2019,Live births,10824
SUR,Suriname,LB,2020,Live births,10833
SUR,Suriname,LB,2021,Live births,10861
SUR,Suriname,LB,2022,Live births,10887
SUR,Suriname,LB,2023,Live births,10879
SUR,Suriname,SB,2000,Stillbirths,151
SUR,Suriname,SB,2001,Stillbirths,153
SUR,Suriname,SB,2002,Stillbirths,150
SUR,Suriname,SB,2003,Stillbirths,145
SUR,Suriname,SB,2004,Stillbirths,141
SUR,Suriname,SB,2005,Stillbirths,139
SUR,Suriname,SB,2006,Stillbirths,140
SUR,Suriname,SB,2007,Stillbirths,140
SUR,Suriname,SB,2008,Stillbirths,138
SUR,Suriname,SB,2009,Stillbirths,137
SUR,Suriname,SB,2010,Stillbirths,135
SUR,Suriname,SB,2011,Stillbirths,133
SUR,Suriname,SB,2012,Stillbirths,134
SUR,Suriname,SB,2013,Stillbirths,133
SUR,Suriname,SB,2014,Stillbirths,132
SUR,Suriname,SB,2015,Stillbirths,130
SUR,Suriname,SB,2016,Stillbirths,127
SUR,Suriname,SB,2017,Stillbirths,124
SUR,Suriname,SB,2018,Stillbirths,121
SUR,Suriname,SB,2019,Stillbirths,120
SUR,Suriname,SB,2020,Stillbirths,118
SUR,Suriname,SB,2021,Stillbirths,117
SUR,Suriname,SB,2022,Stillbirths,115
SUR,Suriname,SB,2023,Stillbirths,113
SUR,Suriname,SBR,2000,Stillbirth rate,12.24281915
SUR,Suriname,SBR,2001,Stillbirth rate,12.26196391
SUR,Suriname,SBR,2002,Stillbirth rate,12.26577227
SUR,Suriname,SBR,2003,Stillbirth rate,12.29275447
SUR,Suriname,SBR,2004,Stillbirth rate,12.25520773
SUR,Suriname,SBR,2005,Stillbirth rate,12.2237179
SUR,Suriname,SBR,2006,Stillbirth rate,12.14915036
SUR,Suriname,SBR,2007,Stillbirth rate,12.05931715
SUR,Suriname,SBR,2008,Stillbirth rate,11.92145678
SUR,Suriname,SBR,2009,Stillbirth rate,11.79205627
SUR,Suriname,SBR,2010,Stillbirth rate,11.6817985
SUR,Suriname,SBR,2011,Stillbirth rate,11.60703
SUR,Suriname,SBR,2012,Stillbirth rate,11.54451961
SUR,Suriname,SBR,2013,Stillbirth rate,11.49012246
SUR,Suriname,SBR,2014,Stillbirth rate,11.42543764
SUR,Suriname,SBR,2015,Stillbirth rate,11.36017979
SUR,Suriname,SBR,2016,Stillbirth rate,11.29372504
SUR,Suriname,SBR,2017,Stillbirth rate,11.19952485
SUR,Suriname,SBR,2018,Stillbirth rate,11.05922992
SUR,Suriname,SBR,2019,Stillbirth rate,10.93918124
SUR,Suriname,SBR,2020,Stillbirth rate,10.7918625
SUR,Suriname,SBR,2021,Stillbirth rate,10.61718819
SUR,Suriname,SBR,2022,Stillbirth rate,10.46023634
SUR,Suriname,SBR,2023,Stillbirth rate,10.29045776
SVK,Slovakia,LB,2000,Live births,54799
SVK,Slovakia,LB,2001,Live births,51253
SVK,Slovakia,LB,2002,Live births,50745
SVK,Slovakia,LB,2003,Live births,51696
SVK,Slovakia,LB,2004,Live births,53652
SVK,Slovakia,LB,2005,Live births,54374
SVK,Slovakia,LB,2006,Live births,53950
SVK,Slovakia,LB,2007,Live births,54554
SVK,Slovakia,LB,2008,Live births,57438
SVK,Slovakia,LB,2009,Live births,61070
SVK,Slovakia,LB,2010,Live births,60529
SVK,Slovakia,LB,2011,Live births,60669
SVK,Slovakia,LB,2012,Live births,57845
SVK,Slovakia,LB,2013,Live births,57249
SVK,Slovakia,LB,2014,Live births,57348
SVK,Slovakia,LB,2015,Live births,55555
SVK,Slovakia,LB,2016,Live births,57430
SVK,Slovakia,LB,2017,Live births,57903
SVK,Slovakia,LB,2018,Live births,57597
SVK,Slovakia,LB,2019,Live births,57083
SVK,Slovakia,LB,2020,Live births,56663
SVK,Slovakia,LB,2021,Live births,56781
SVK,Slovakia,LB,2022,Live births,52754
SVK,Slovakia,LB,2023,Live births,52271
SVK,Slovakia,SB,2000,Stillbirths,219
SVK,Slovakia,SB,2001,Stillbirths,203
SVK,Slovakia,SB,2002,Stillbirths,200
SVK,Slovakia,SB,2003,Stillbirths,203
SVK,Slovakia,SB,2004,Stillbirths,207
SVK,Slovakia,SB,2005,Stillbirths,206
SVK,Slovakia,SB,2006,Stillbirths,204
SVK,Slovakia,SB,2007,Stillbirths,204
SVK,Slovakia,SB,2008,Stillbirths,210
SVK,Slovakia,SB,2009,Stillbirths,213
SVK,Slovakia,SB,2010,Stillbirths,200
SVK,Slovakia,SB,2011,Stillbirths,194
SVK,Slovakia,SB,2012,Stillbirths,182
SVK,Slovakia,SB,2013,Stillbirths,176
SVK,Slovakia,SB,2014,Stillbirths,175
SVK,Slovakia,SB,2015,Stillbirths,167
SVK,Slovakia,SB,2016,Stillbirths,168
SVK,Slovakia,SB,2017,Stillbirths,166
SVK,Slovakia,SB,2018,Stillbirths,167
SVK,Slovakia,SB,2019,Stillbirths,170
SVK,Slovakia,SB,2020,Stillbirths,176
SVK,Slovakia,SB,2021,Stillbirths,185
SVK,Slovakia,SB,2022,Stillbirths,179
SVK,Slovakia,SB,2023,Stillbirths,182
SVK,Slovakia,SBR,2000,Stillbirth rate,3.978773714
SVK,Slovakia,SBR,2001,Stillbirth rate,3.948493796
SVK,Slovakia,SBR,2002,Stillbirth rate,3.929109999
SVK,Slovakia,SBR,2003,Stillbirth rate,3.913887497
SVK,Slovakia,SBR,2004,Stillbirth rate,3.83606317
SVK,Slovakia,SBR,2005,Stillbirth rate,3.76596797
SVK,Slovakia,SBR,2006,Stillbirth rate,3.771852067
SVK,Slovakia,SBR,2007,Stillbirth rate,3.725068299
SVK,Slovakia,SBR,2008,Stillbirth rate,3.635993041
SVK,Slovakia,SBR,2009,Stillbirth rate,3.479788816
SVK,Slovakia,SBR,2010,Stillbirth rate,3.293902054
SVK,Slovakia,SBR,2011,Stillbirth rate,3.186858519
SVK,Slovakia,SBR,2012,Stillbirth rate,3.133431293
SVK,Slovakia,SBR,2013,Stillbirth rate,3.073012274
SVK,Slovakia,SBR,2014,Stillbirth rate,3.043069661
SVK,Slovakia,SBR,2015,Stillbirth rate,3.000839699
SVK,Slovakia,SBR,2016,Stillbirth rate,2.910777055
SVK,Slovakia,SBR,2017,Stillbirth rate,2.865291298
SVK,Slovakia,SBR,2018,Stillbirth rate,2.888970285
SVK,Slovakia,SBR,2019,Stillbirth rate,2.960842218
SVK,Slovakia,SBR,2020,Stillbirth rate,3.098955534
SVK,Slovakia,SBR,2021,Stillbirth rate,3.241300149
SVK,Slovakia,SBR,2022,Stillbirth rate,3.372933382
SVK,Slovakia,SBR,2023,Stillbirth rate,3.46886944
SVN,Slovenia,LB,2000,Live births,18095
SVN,Slovenia,LB,2001,Live births,17420
SVN,Slovenia,LB,2002,Live births,17468
SVN,Slovenia,LB,2003,Live births,17331
SVN,Slovenia,LB,2004,Live births,17967
SVN,Slovenia,LB,2005,Live births,18151
SVN,Slovenia,LB,2006,Live births,18939
SVN,Slovenia,LB,2007,Live births,19867
SVN,Slovenia,LB,2008,Live births,21843
SVN,Slovenia,LB,2009,Live births,21849
SVN,Slovenia,LB,2010,Live births,22373
SVN,Slovenia,LB,2011,Live births,22017
SVN,Slovenia,LB,2012,Live births,21989
SVN,Slovenia,LB,2013,Live births,21191
SVN,Slovenia,LB,2014,Live births,21205
SVN,Slovenia,LB,2015,Live births,20695
SVN,Slovenia,LB,2016,Live births,20392
SVN,Slovenia,LB,2017,Live births,20288
SVN,Slovenia,LB,2018,Live births,19535
SVN,Slovenia,LB,2019,Live births,19241
SVN,Slovenia,LB,2020,Live births,18658
SVN,Slovenia,LB,2021,Live births,19399
SVN,Slovenia,LB,2022,Live births,18164
SVN,Slovenia,LB,2023,Live births,17902
SVN,Slovenia,SB,2000,Stillbirths,65
SVN,Slovenia,SB,2001,Stillbirths,63
SVN,Slovenia,SB,2002,Stillbirths,63
SVN,Slovenia,SB,2003,Stillbirths,62
SVN,Slovenia,SB,2004,Stillbirths,63
SVN,Slovenia,SB,2005,Stillbirths,63
SVN,Slovenia,SB,2006,Stillbirths,63
SVN,Slovenia,SB,2007,Stillbirths,64
SVN,Slovenia,SB,2008,Stillbirths,67
SVN,Slovenia,SB,2009,Stillbirths,65
SVN,Slovenia,SB,2010,Stillbirths,64
SVN,Slovenia,SB,2011,Stillbirths,61
SVN,Slovenia,SB,2012,Stillbirths,60
SVN,Slovenia,SB,2013,Stillbirths,58
SVN,Slovenia,SB,2014,Stillbirths,58
SVN,Slovenia,SB,2015,Stillbirths,56
SVN,Slovenia,SB,2016,Stillbirths,55
SVN,Slovenia,SB,2017,Stillbirths,53
SVN,Slovenia,SB,2018,Stillbirths,50
SVN,Slovenia,SB,2019,Stillbirths,49
SVN,Slovenia,SB,2020,Stillbirths,48
SVN,Slovenia,SB,2021,Stillbirths,50
SVN,Slovenia,SB,2022,Stillbirths,47
SVN,Slovenia,SB,2023,Stillbirths,45
SVN,Slovenia,SBR,2000,Stillbirth rate,3.595117642
SVN,Slovenia,SBR,2001,Stillbirth rate,3.600352563
SVN,Slovenia,SBR,2002,Stillbirth rate,3.595240594
SVN,Slovenia,SBR,2003,Stillbirth rate,3.550903394
SVN,Slovenia,SBR,2004,Stillbirth rate,3.509789931
SVN,Slovenia,SBR,2005,Stillbirth rate,3.447316051
SVN,Slovenia,SBR,2006,Stillbirth rate,3.314316371
SVN,Slovenia,SBR,2007,Stillbirth rate,3.191692217
SVN,Slovenia,SBR,2008,Stillbirth rate,3.062993222
SVN,Slovenia,SBR,2009,Stillbirth rate,2.949079444
SVN,Slovenia,SBR,2010,Stillbirth rate,2.852041985
SVN,Slovenia,SBR,2011,Stillbirth rate,2.782229577
SVN,Slovenia,SBR,2012,Stillbirth rate,2.74014973
SVN,Slovenia,SBR,2013,Stillbirth rate,2.728658404
SVN,Slovenia,SBR,2014,Stillbirth rate,2.706333687
SVN,Slovenia,SBR,2015,Stillbirth rate,2.710129601
SVN,Slovenia,SBR,2016,Stillbirth rate,2.70023465
SVN,Slovenia,SBR,2017,Stillbirth rate,2.624728526
SVN,Slovenia,SBR,2018,Stillbirth rate,2.540051304
SVN,Slovenia,SBR,2019,Stillbirth rate,2.517573276
SVN,Slovenia,SBR,2020,Stillbirth rate,2.554950335
SVN,Slovenia,SBR,2021,Stillbirth rate,2.577846243
SVN,Slovenia,SBR,2022,Stillbirth rate,2.55545981
SVN,Slovenia,SBR,2023,Stillbirth rate,2.500257864
SWE,Sweden,LB,2000,Live births,90029
SWE,Sweden,LB,2001,Live births,91280
SWE,Sweden,LB,2002,Live births,95429
SWE,Sweden,LB,2003,Live births,98751
SWE,Sweden,LB,2004,Live births,100487
SWE,Sweden,LB,2005,Live births,101129
SWE,Sweden,LB,2006,Live births,105017
SWE,Sweden,LB,2007,Live births,106653
SWE,Sweden,LB,2008,Live births,108445
SWE,Sweden,LB,2009,Live births,110778
SWE,Sweden,LB,2010,Live births,114261
SWE,Sweden,LB,2011,Live births,111188
SWE,Sweden,LB,2012,Live births,112158
SWE,Sweden,LB,2013,Live births,112690
SWE,Sweden,LB,2014,Live births,113810
SWE,Sweden,LB,2015,Live births,114014
SWE,Sweden,LB,2016,Live births,115765
SWE,Sweden,LB,2017,Live births,114397
SWE,Sweden,LB,2018,Live births,114683
SWE,Sweden,LB,2019,Live births,113665
SWE,Sweden,LB,2020,Live births,112697
SWE,Sweden,LB,2021,Live births,113236
SWE,Sweden,LB,2022,Live births,104855
SWE,Sweden,LB,2023,Live births,97915
SWE,Sweden,SB,2000,Stillbirths,338
SWE,Sweden,SB,2001,Stillbirths,332
SWE,Sweden,SB,2002,Stillbirths,333
SWE,Sweden,SB,2003,Stillbirths,331
SWE,Sweden,SB,2004,Stillbirths,321
SWE,Sweden,SB,2005,Stillbirths,310
SWE,Sweden,SB,2006,Stillbirths,316
SWE,Sweden,SB,2007,Stillbirths,320
SWE,Sweden,SB,2008,Stillbirths,324
SWE,Sweden,SB,2009,Stillbirths,329
SWE,Sweden,SB,2010,Stillbirths,338
SWE,Sweden,SB,2011,Stillbirths,328
SWE,Sweden,SB,2012,Stillbirths,328
SWE,Sweden,SB,2013,Stillbirths,327
SWE,Sweden,SB,2014,Stillbirths,330
SWE,Sweden,SB,2015,Stillbirths,323
SWE,Sweden,SB,2016,Stillbirths,320
SWE,Sweden,SB,2017,Stillbirths,313
SWE,Sweden,SB,2018,Stillbirths,309
SWE,Sweden,SB,2019,Stillbirths,288
SWE,Sweden,SB,2020,Stillbirths,273
SWE,Sweden,SB,2021,Stillbirths,279
SWE,Sweden,SB,2022,Stillbirths,262
SWE,Sweden,SB,2023,Stillbirths,243
SWE,Sweden,SBR,2000,Stillbirth rate,3.736261513
SWE,Sweden,SBR,2001,Stillbirth rate,3.627923155
SWE,Sweden,SBR,2002,Stillbirth rate,3.482202986
SWE,Sweden,SBR,2003,Stillbirth rate,3.339964206
SWE,Sweden,SBR,2004,Stillbirth rate,3.185470347
SWE,Sweden,SBR,2005,Stillbirth rate,3.055151008
SWE,Sweden,SBR,2006,Stillbirth rate,2.997168015
SWE,Sweden,SBR,2007,Stillbirth rate,2.990554216
SWE,Sweden,SBR,2008,Stillbirth rate,2.977255937
SWE,Sweden,SBR,2009,Stillbirth rate,2.959634988
SWE,Sweden,SBR,2010,Stillbirth rate,2.948094829
SWE,Sweden,SBR,2011,Stillbirth rate,2.938593018
SWE,Sweden,SBR,2012,Stillbirth rate,2.913799536
SWE,Sweden,SBR,2013,Stillbirth rate,2.896952914
SWE,Sweden,SBR,2014,Stillbirth rate,2.895460399
SWE,Sweden,SBR,2015,Stillbirth rate,2.826458095
SWE,Sweden,SBR,2016,Stillbirth rate,2.752852014
SWE,Sweden,SBR,2017,Stillbirth rate,2.727001856
SWE,Sweden,SBR,2018,Stillbirth rate,2.684055551
SWE,Sweden,SBR,2019,Stillbirth rate,2.52380574
SWE,Sweden,SBR,2020,Stillbirth rate,2.414368247
SWE,Sweden,SBR,2021,Stillbirth rate,2.456512616
SWE,Sweden,SBR,2022,Stillbirth rate,2.491085769
SWE,Sweden,SBR,2023,Stillbirth rate,2.475486305
SWZ,Eswatini,LB,2000,Live births,33940
SWZ,Eswatini,LB,2001,Live births,34097
SWZ,Eswatini,LB,2002,Live births,34164
SWZ,Eswatini,LB,2003,Live births,34489
SWZ,Eswatini,LB,2004,Live births,34939
SWZ,Eswatini,LB,2005,Live births,35106
SWZ,Eswatini,LB,2006,Live births,34954
SWZ,Eswatini,LB,2007,Live births,35081
SWZ,Eswatini,LB,2008,Live births,35446
SWZ,Eswatini,LB,2009,Live births,35242
SWZ,Eswatini,LB,2010,Live births,34313
SWZ,Eswatini,LB,2011,Live births,33985
SWZ,Eswatini,LB,2012,Live births,33662
SWZ,Eswatini,LB,2013,Live births,33500
SWZ,Eswatini,LB,2014,Live births,32975
SWZ,Eswatini,LB,2015,Live births,32350
SWZ,Eswatini,LB,2016,Live births,31753
SWZ,Eswatini,LB,2017,Live births,31186
SWZ,Eswatini,LB,2018,Live births,30873
SWZ,Eswatini,LB,2019,Live births,30546
SWZ,Eswatini,LB,2020,Live births,30283
SWZ,Eswatini,LB,2021,Live births,30113
SWZ,Eswatini,LB,2022,Live births,29999
SWZ,Eswatini,LB,2023,Live births,29622
SWZ,Eswatini,SB,2000,Stillbirths,566
SWZ,Eswatini,SB,2001,Stillbirths,563
SWZ,Eswatini,SB,2002,Stillbirths,559
SWZ,Eswatini,SB,2003,Stillbirths,555
SWZ,Eswatini,SB,2004,Stillbirths,555
SWZ,Eswatini,SB,2005,Stillbirths,552
SWZ,Eswatini,SB,2006,Stillbirths,546
SWZ,Eswatini,SB,2007,Stillbirths,542
SWZ,Eswatini,SB,2008,Stillbirths,543
SWZ,Eswatini,SB,2009,Stillbirths,535
SWZ,Eswatini,SB,2010,Stillbirths,517
SWZ,Eswatini,SB,2011,Stillbirths,509
SWZ,Eswatini,SB,2012,Stillbirths,500
SWZ,Eswatini,SB,2013,Stillbirths,496
SWZ,Eswatini,SB,2014,Stillbirths,487
SWZ,Eswatini,SB,2015,Stillbirths,477
SWZ,Eswatini,SB,2016,Stillbirths,469
SWZ,Eswatini,SB,2017,Stillbirths,460
SWZ,Eswatini,SB,2018,Stillbirths,455
SWZ,Eswatini,SB,2019,Stillbirths,446
SWZ,Eswatini,SB,2020,Stillbirths,436
SWZ,Eswatini,SB,2021,Stillbirths,427
SWZ,Eswatini,SB,2022,Stillbirths,421
SWZ,Eswatini,SB,2023,Stillbirths,410
SWZ,Eswatini,SBR,2000,Stillbirth rate,16.40286447
SWZ,Eswatini,SBR,2001,Stillbirth rate,16.24230989
SWZ,Eswatini,SBR,2002,Stillbirth rate,16.09741736
SWZ,Eswatini,SBR,2003,Stillbirth rate,15.84452372
SWZ,Eswatini,SBR,2004,Stillbirth rate,15.64069232
SWZ,Eswatini,SBR,2005,Stillbirth rate,15.49260159
SWZ,Eswatini,SBR,2006,Stillbirth rate,15.36828666
SWZ,Eswatini,SBR,2007,Stillbirth rate,15.21937731
SWZ,Eswatini,SBR,2008,Stillbirth rate,15.0847909
SWZ,Eswatini,SBR,2009,Stillbirth rate,14.95160459
SWZ,Eswatini,SBR,2010,Stillbirth rate,14.85445783
SWZ,Eswatini,SBR,2011,Stillbirth rate,14.74393264
SWZ,Eswatini,SBR,2012,Stillbirth rate,14.63742792
SWZ,Eswatini,SBR,2013,Stillbirth rate,14.57849014
SWZ,Eswatini,SBR,2014,Stillbirth rate,14.55602709
SWZ,Eswatini,SBR,2015,Stillbirth rate,14.53897968
SWZ,Eswatini,SBR,2016,Stillbirth rate,14.55225873
SWZ,Eswatini,SBR,2017,Stillbirth rate,14.54527762
SWZ,Eswatini,SBR,2018,Stillbirth rate,14.53785112
SWZ,Eswatini,SBR,2019,Stillbirth rate,14.40590199
SWZ,Eswatini,SBR,2020,Stillbirth rate,14.17823725
SWZ,Eswatini,SBR,2021,Stillbirth rate,13.99082323
SWZ,Eswatini,SBR,2022,Stillbirth rate,13.82828312
SWZ,Eswatini,SBR,2023,Stillbirth rate,13.64495662
SYC,Seychelles,LB,2000,Live births,1469
SYC,Seychelles,LB,2001,Live births,1422
SYC,Seychelles,LB,2002,Live births,1463
SYC,Seychelles,LB,2003,Live births,1482
SYC,Seychelles,LB,2004,Live births,1477
SYC,Seychelles,LB,2005,Live births,1583
SYC,Seychelles,LB,2006,Live births,1524
SYC,Seychelles,LB,2007,Live births,1610
SYC,Seychelles,LB,2008,Live births,1675
SYC,Seychelles,LB,2009,Live births,1709
SYC,Seychelles,LB,2010,Live births,1583
SYC,Seychelles,LB,2011,Live births,1709
SYC,Seychelles,LB,2012,Live births,1766
SYC,Seychelles,LB,2013,Live births,1626
SYC,Seychelles,LB,2014,Live births,1632
SYC,Seychelles,LB,2015,Live births,1697
SYC,Seychelles,LB,2016,Live births,1776
SYC,Seychelles,LB,2017,Live births,1809
SYC,Seychelles,LB,2018,Live births,1807
SYC,Seychelles,LB,2019,Live births,1797
SYC,Seychelles,LB,2020,Live births,1779
SYC,Seychelles,LB,2021,Live births,1764
SYC,Seychelles,LB,2022,Live births,1744
SYC,Seychelles,LB,2023,Live births,1744
SYC,Seychelles,SB,2000,Stillbirths,13
SYC,Seychelles,SB,2001,Stillbirths,13
SYC,Seychelles,SB,2002,Stillbirths,13
SYC,Seychelles,SB,2003,Stillbirths,14
SYC,Seychelles,SB,2004,Stillbirths,13
SYC,Seychelles,SB,2005,Stillbirths,14
SYC,Seychelles,SB,2006,Stillbirths,14
SYC,Seychelles,SB,2007,Stillbirths,14
SYC,Seychelles,SB,2008,Stillbirths,15
SYC,Seychelles,SB,2009,Stillbirths,15
SYC,Seychelles,SB,2010,Stillbirths,14
SYC,Seychelles,SB,2011,Stillbirths,15
SYC,Seychelles,SB,2012,Stillbirths,16
SYC,Seychelles,SB,2013,Stillbirths,15
SYC,Seychelles,SB,2014,Stillbirths,14
SYC,Seychelles,SB,2015,Stillbirths,14
SYC,Seychelles,SB,2016,Stillbirths,15
SYC,Seychelles,SB,2017,Stillbirths,15
SYC,Seychelles,SB,2018,Stillbirths,14
SYC,Seychelles,SB,2019,Stillbirths,14
SYC,Seychelles,SB,2020,Stillbirths,14
SYC,Seychelles,SB,2021,Stillbirths,14
SYC,Seychelles,SB,2022,Stillbirths,13
SYC,Seychelles,SB,2023,Stillbirths,13
SYC,Seychelles,SBR,2000,Stillbirth rate,8.901466871
SYC,Seychelles,SBR,2001,Stillbirth rate,8.95599576
SYC,Seychelles,SBR,2002,Stillbirth rate,9.041182819
SYC,Seychelles,SBR,2003,Stillbirth rate,9.080239431
SYC,Seychelles,SBR,2004,Stillbirth rate,9.041977605
SYC,Seychelles,SBR,2005,Stillbirth rate,9.007648021
SYC,Seychelles,SBR,2006,Stillbirth rate,8.981236069
SYC,Seychelles,SBR,2007,Stillbirth rate,8.915634133
SYC,Seychelles,SBR,2008,Stillbirth rate,8.897851503
SYC,Seychelles,SBR,2009,Stillbirth rate,8.874858401
SYC,Seychelles,SBR,2010,Stillbirth rate,8.888195066
SYC,Seychelles,SBR,2011,Stillbirth rate,8.919846875
SYC,Seychelles,SBR,2012,Stillbirth rate,8.905057515
SYC,Seychelles,SBR,2013,Stillbirth rate,8.843351566
SYC,Seychelles,SBR,2014,Stillbirth rate,8.646066879
SYC,Seychelles,SBR,2015,Stillbirth rate,8.390354041
SYC,Seychelles,SBR,2016,Stillbirth rate,8.183390792
SYC,Seychelles,SBR,2017,Stillbirth rate,8.015252908
SYC,Seychelles,SBR,2018,Stillbirth rate,7.881424416
SYC,Seychelles,SBR,2019,Stillbirth rate,7.772718761
SYC,Seychelles,SBR,2020,Stillbirth rate,7.684164143
SYC,Seychelles,SBR,2021,Stillbirth rate,7.599985655
SYC,Seychelles,SBR,2022,Stillbirth rate,7.544656538
SYC,Seychelles,SBR,2023,Stillbirth rate,7.473853464
SYR,Syrian Arab Republic,LB,2000,Live births,519171
SYR,Syrian Arab Republic,LB,2001,Live births,524230
SYR,Syrian Arab Republic,LB,2002,Live births,526366
SYR,Syrian Arab Republic,LB,2003,Live births,529103
SYR,Syrian Arab Republic,LB,2004,Live births,533907
SYR,Syrian Arab Republic,LB,2005,Live births,542371
SYR,Syrian Arab Republic,LB,2006,Live births,555206
SYR,Syrian Arab Republic,LB,2007,Live births,607186
SYR,Syrian Arab Republic,LB,2008,Live births,659145
SYR,Syrian Arab Republic,LB,2009,Live births,642799
SYR,Syrian Arab Republic,LB,2010,Live births,644639
SYR,Syrian Arab Republic,LB,2011,Live births,643104
SYR,Syrian Arab Republic,LB,2012,Live births,630948
SYR,Syrian Arab Republic,LB,2013,Live births,582156
SYR,Syrian Arab Republic,LB,2014,Live births,482189
SYR,Syrian Arab Republic,LB,2015,Live births,413713
SYR,Syrian Arab Republic,LB,2016,Live births,376564
SYR,Syrian Arab Republic,LB,2017,Live births,376524
SYR,Syrian Arab Republic,LB,2018,Live births,370649
SYR,Syrian Arab Republic,LB,2019,Live births,401308
SYR,Syrian Arab Republic,LB,2020,Live births,434463
SYR,Syrian Arab Republic,LB,2021,Live births,457916
SYR,Syrian Arab Republic,LB,2022,Live births,476966
SYR,Syrian Arab Republic,LB,2023,Live births,521601
SYR,Syrian Arab Republic,SB,2000,Stillbirths,7465
SYR,Syrian Arab Republic,SB,2001,Stillbirths,7373
SYR,Syrian Arab Republic,SB,2002,Stillbirths,7253
SYR,Syrian Arab Republic,SB,2003,Stillbirths,7133
SYR,Syrian Arab Republic,SB,2004,Stillbirths,7058
SYR,Syrian Arab Republic,SB,2005,Stillbirths,7026
SYR,Syrian Arab Republic,SB,2006,Stillbirths,7078
SYR,Syrian Arab Republic,SB,2007,Stillbirths,7618
SYR,Syrian Arab Republic,SB,2008,Stillbirths,8171
SYR,Syrian Arab Republic,SB,2009,Stillbirths,7881
SYR,Syrian Arab Republic,SB,2010,Stillbirths,7849
SYR,Syrian Arab Republic,SB,2011,Stillbirths,7815
SYR,Syrian Arab Republic,SB,2012,Stillbirths,7725
SYR,Syrian Arab Republic,SB,2013,Stillbirths,7158
SYR,Syrian Arab Republic,SB,2014,Stillbirths,5941
SYR,Syrian Arab Republic,SB,2015,Stillbirths,5111
SYR,Syrian Arab Republic,SB,2016,Stillbirths,4654
