uncode,country,sex,year,lb
624,Guinea-Bissau,f,1960.5,12845
624,Guinea-Bissau,f,1961.5,12916
624,Guinea-Bissau,f,1962.5,12894
624,Guinea-Bissau,f,1963.5,12844
624,Guinea-Bissau,f,1964.5,12702
624,Guinea-Bissau,f,1965.5,11824
624,Guinea-Bissau,f,1966.5,11111
624,Guinea-Bissau,f,1967.5,10779
624,Guinea-Bissau,f,1968.5,10992
624,Guinea-Bissau,f,1969.5,11293
624,Guinea-Bissau,f,1970.5,11058
624,Guinea-Bissau,f,1971.5,11363
624,Guinea-Bissau,f,1972.5,11104
624,Guinea-Bissau,f,1973.5,11357
624,Guinea-Bissau,f,1974.5,11658
624,Guinea-Bissau,f,1975.5,13017
624,Guinea-Bissau,f,1976.5,14472
624,Guinea-Bissau,f,1977.5,16006
624,Guinea-Bissau,f,1978.5,17595
624,Guinea-Bissau,f,1979.5,19215
624,Guinea-Bissau,f,1980.5,19767
624,Guinea-Bissau,f,1981.5,20139
624,Guinea-Bissau,f,1982.5,20475
624,Guinea-Bissau,f,1983.5,20754
624,Guinea-Bissau,f,1984.5,20979
624,Guinea-Bissau,f,1985.5,21156
624,Guinea-Bissau,f,1986.5,21305
624,Guinea-Bissau,f,1987.5,21454
624,Guinea-Bissau,f,1988.5,21620
624,Guinea-Bissau,f,1989.5,21815
624,Guinea-Bissau,f,1990.5,21614
624,Guinea-Bissau,f,1991.5,21905
624,Guinea-Bissau,f,1992.5,22495
624,Guinea-Bissau,f,1993.5,23139
624,Guinea-Bissau,f,1994.5,23815
624,Guinea-Bissau,f,1995.5,24294
624,Guinea-Bissau,f,1996.5,24586
624,Guinea-Bissau,f,1997.5,24912
624,Guinea-Bissau,f,1998.5,25133
624,Guinea-Bissau,f,1999.5,25328
624,Guinea-Bissau,f,2000.5,25598
624,Guinea-Bissau,f,2001.5,25805
624,Guinea-Bissau,f,2002.5,26233
624,Guinea-Bissau,f,2003.5,26660
624,Guinea-Bissau,f,2004.5,26958
624,Guinea-Bissau,f,2005.5,27445
624,Guinea-Bissau,f,2006.5,27896
624,Guinea-Bissau,f,2007.5,28434
624,Guinea-Bissau,f,2008.5,28679
624,Guinea-Bissau,f,2009.5,28971
624,Guinea-Bissau,f,2010.5,29386
624,Guinea-Bissau,f,2011.5,29939
624,Guinea-Bissau,f,2012.5,30390
624,Guinea-Bissau,f,2013.5,30798
624,Guinea-Bissau,f,2014.5,30775
624,Guinea-Bissau,f,2015.5,30794
624,Guinea-Bissau,f,2016.5,30700
624,Guinea-Bissau,f,2017.5,30375
624,Guinea-Bissau,f,2018.5,30484
624,Guinea-Bissau,f,2019.5,30703
624,Guinea-Bissau,f,2020.5,30980
624,Guinea-Bissau,f,2021.5,31243
624,Guinea-Bissau,f,2022.5,31426
624,Guinea-Bissau,f,2023.5,31697
624,Guinea-Bissau,f,2024.5,31894
624,Guinea-Bissau,f,2025.5,32090
624,Guinea-Bissau,f,2026.5,32372
624,Guinea-Bissau,f,2027.5,32656
624,Guinea-Bissau,f,2028.5,32923
624,Guinea-Bissau,f,2029.5,33157
624,Guinea-Bissau,f,2030.5,33291
624,Guinea-Bissau,f,2031.5,33484
624,Guinea-Bissau,f,2032.5,33639
624,Guinea-Bissau,f,2033.5,33825
624,Guinea-Bissau,f,2034.5,34011
624,Guinea-Bissau,f,2035.5,34040
624,Guinea-Bissau,f,2036.5,34117
624,Guinea-Bissau,f,2037.5,34227
624,Guinea-Bissau,f,2038.5,34289
624,Guinea-Bissau,f,2039.5,34349
624,Guinea-Bissau,f,2040.5,34456
624,Guinea-Bissau,f,2041.5,34555
624,Guinea-Bissau,f,2042.5,34614
624,Guinea-Bissau,f,2043.5,34671
624,Guinea-Bissau,f,2044.5,34697
624,Guinea-Bissau,f,2045.5,34736
624,Guinea-Bissau,f,2046.5,34755
624,Guinea-Bissau,f,2047.5,34751
624,Guinea-Bissau,f,2048.5,34814
624,Guinea-Bissau,f,2049.5,34827
624,Guinea-Bissau,f,2050.5,34862
624,Guinea-Bissau,f,2051.5,34876
624,Guinea-Bissau,f,2052.5,34863
624,Guinea-Bissau,f,2053.5,34836
624,Guinea-Bissau,f,2054.5,34765
624,Guinea-Bissau,f,2055.5,34736
624,Guinea-Bissau,f,2056.5,34698
624,Guinea-Bissau,f,2057.5,34669
624,Guinea-Bissau,f,2058.5,34640
624,Guinea-Bissau,f,2059.5,34596
624,Guinea-Bissau,f,2060.5,34560
624,Guinea-Bissau,f,2061.5,34481
624,Guinea-Bissau,f,2062.5,34431
624,Guinea-Bissau,f,2063.5,34409
624,Guinea-Bissau,f,2064.5,34326
624,Guinea-Bissau,f,2065.5,34247
624,Guinea-Bissau,f,2066.5,34206
624,Guinea-Bissau,f,2067.5,34109
624,Guinea-Bissau,f,2068.5,33994
624,Guinea-Bissau,f,2069.5,33898
624,Guinea-Bissau,f,2070.5,33795
624,Guinea-Bissau,f,2071.5,33659
624,Guinea-Bissau,f,2072.5,33538
624,Guinea-Bissau,f,2073.5,33457
624,Guinea-Bissau,f,2074.5,33383
624,Guinea-Bissau,f,2075.5,33287
624,Guinea-Bissau,f,2076.5,33210
624,Guinea-Bissau,f,2077.5,33085
624,Guinea-Bissau,f,2078.5,32962
624,Guinea-Bissau,f,2079.5,32810
624,Guinea-Bissau,f,2080.5,32636
624,Guinea-Bissau,f,2081.5,32489
624,Guinea-Bissau,f,2082.5,32347
624,Guinea-Bissau,f,2083.5,32191
624,Guinea-Bissau,f,2084.5,32011
624,Guinea-Bissau,f,2085.5,31857
624,Guinea-Bissau,f,2086.5,31727
624,Guinea-Bissau,f,2087.5,31627
624,Guinea-Bissau,f,2088.5,31487
624,Guinea-Bissau,f,2089.5,31321
624,Guinea-Bissau,f,2090.5,31175
624,Guinea-Bissau,f,2091.5,31056
624,Guinea-Bissau,f,2092.5,30891
624,Guinea-Bissau,f,2093.5,30788
624,Guinea-Bissau,f,2094.5,30658
624,Guinea-Bissau,f,2095.5,30554
624,Guinea-Bissau,f,2096.5,30418
624,Guinea-Bissau,f,2097.5,30333
624,Guinea-Bissau,f,2098.5,30187
624,Guinea-Bissau,f,2099.5,30012
624,Guinea-Bissau,f,2100.5,29850
626,Timor-Leste,f,1950.5,8612
626,Timor-Leste,f,1951.5,8755
626,Timor-Leste,f,1952.5,8884
626,Timor-Leste,f,1953.5,9020
626,Timor-Leste,f,1954.5,9167
626,Timor-Leste,f,1955.5,9326
626,Timor-Leste,f,1956.5,9495
626,Timor-Leste,f,1957.5,9675
626,Timor-Leste,f,1958.5,9861
626,Timor-Leste,f,1959.5,10047
626,Timor-Leste,f,1960.5,10228
626,Timor-Leste,f,1961.5,10400
626,Timor-Leste,f,1962.5,10562
626,Timor-Leste,f,1963.5,10709
626,Timor-Leste,f,1964.5,10844
626,Timor-Leste,f,1965.5,10967
626,Timor-Leste,f,1966.5,11081
626,Timor-Leste,f,1967.5,11188
626,Timor-Leste,f,1968.5,11287
626,Timor-Leste,f,1969.5,11372
626,Timor-Leste,f,1970.5,11433
626,Timor-Leste,f,1971.5,11456
626,Timor-Leste,f,1972.5,11436
626,Timor-Leste,f,1973.5,11382
626,Timor-Leste,f,1974.5,11294
626,Timor-Leste,f,1975.5,11132
626,Timor-Leste,f,1976.5,11426
626,Timor-Leste,f,1977.5,11806
626,Timor-Leste,f,1978.5,12316
626,Timor-Leste,f,1979.5,12938
626,Timor-Leste,f,1980.5,13588
626,Timor-Leste,f,1981.5,14750
626,Timor-Leste,f,1982.5,14726
626,Timor-Leste,f,1983.5,14729
626,Timor-Leste,f,1984.5,14760
626,Timor-Leste,f,1985.5,14845
626,Timor-Leste,f,1986.5,14930
626,Timor-Leste,f,1987.5,15009
626,Timor-Leste,f,1988.5,15180
626,Timor-Leste,f,1989.5,15412
626,Timor-Leste,f,1990.5,15670
626,Timor-Leste,f,1991.5,15866
626,Timor-Leste,f,1992.5,16304
626,Timor-Leste,f,1993.5,16670
626,Timor-Leste,f,1994.5,17084
626,Timor-Leste,f,1995.5,17462
626,Timor-Leste,f,1996.5,17783
626,Timor-Leste,f,1997.5,18141
626,Timor-Leste,f,1998.5,18491
626,Timor-Leste,f,1999.5,18852
626,Timor-Leste,f,2000.5,13881
626,Timor-Leste,f,2001.5,14899
626,Timor-Leste,f,2002.5,16111
626,Timor-Leste,f,2003.5,16969
626,Timor-Leste,f,2004.5,16825
626,Timor-Leste,f,2005.5,16584
626,Timor-Leste,f,2006.5,16533
626,Timor-Leste,f,2007.5,16525
626,Timor-Leste,f,2008.5,16501
626,Timor-Leste,f,2009.5,16486
626,Timor-Leste,f,2010.5,16491
626,Timor-Leste,f,2011.5,16445
626,Timor-Leste,f,2012.5,16325
626,Timor-Leste,f,2013.5,16199
626,Timor-Leste,f,2014.5,16008
626,Timor-Leste,f,2015.5,15745
626,Timor-Leste,f,2016.5,15509
626,Timor-Leste,f,2017.5,15262
626,Timor-Leste,f,2018.5,15084
626,Timor-Leste,f,2019.5,14986
626,Timor-Leste,f,2020.5,14953
626,Timor-Leste,f,2021.5,14819
626,Timor-Leste,f,2022.5,14827
626,Timor-Leste,f,2023.5,14758
626,Timor-Leste,f,2024.5,14722
626,Timor-Leste,f,2025.5,14798
626,Timor-Leste,f,2026.5,14859
626,Timor-Leste,f,2027.5,14942
626,Timor-Leste,f,2028.5,15025
626,Timor-Leste,f,2029.5,15124
626,Timor-Leste,f,2030.5,15168
626,Timor-Leste,f,2031.5,15215
626,Timor-Leste,f,2032.5,15222
626,Timor-Leste,f,2033.5,15156
626,Timor-Leste,f,2034.5,15091
626,Timor-Leste,f,2035.5,15066
626,Timor-Leste,f,2036.5,15051
626,Timor-Leste,f,2037.5,15001
626,Timor-Leste,f,2038.5,14952
626,Timor-Leste,f,2039.5,14900
626,Timor-Leste,f,2040.5,14870
626,Timor-Leste,f,2041.5,14782
626,Timor-Leste,f,2042.5,14680
626,Timor-Leste,f,2043.5,14587
626,Timor-Leste,f,2044.5,14464
626,Timor-Leste,f,2045.5,14282
626,Timor-Leste,f,2046.5,14084
626,Timor-Leste,f,2047.5,13890
626,Timor-Leste,f,2048.5,13726
626,Timor-Leste,f,2049.5,13572
626,Timor-Leste,f,2050.5,13400
626,Timor-Leste,f,2051.5,13301
626,Timor-Leste,f,2052.5,13135
626,Timor-Leste,f,2053.5,13032
626,Timor-Leste,f,2054.5,13000
626,Timor-Leste,f,2055.5,12875
626,Timor-Leste,f,2056.5,12819
626,Timor-Leste,f,2057.5,12791
626,Timor-Leste,f,2058.5,12748
626,Timor-Leste,f,2059.5,12701
626,Timor-Leste,f,2060.5,12652
626,Timor-Leste,f,2061.5,12584
626,Timor-Leste,f,2062.5,12484
626,Timor-Leste,f,2063.5,12405
626,Timor-Leste,f,2064.5,12350
626,Timor-Leste,f,2065.5,12287
626,Timor-Leste,f,2066.5,12221
626,Timor-Leste,f,2067.5,12172
626,Timor-Leste,f,2068.5,12106
626,Timor-Leste,f,2069.5,12022
626,Timor-Leste,f,2070.5,11937
626,Timor-Leste,f,2071.5,11821
626,Timor-Leste,f,2072.5,11763
626,Timor-Leste,f,2073.5,11655
626,Timor-Leste,f,2074.5,11504
626,Timor-Leste,f,2075.5,11383
626,Timor-Leste,f,2076.5,11257
626,Timor-Leste,f,2077.5,11126
626,Timor-Leste,f,2078.5,11007
626,Timor-Leste,f,2079.5,10870
626,Timor-Leste,f,2080.5,10793
626,Timor-Leste,f,2081.5,10679
626,Timor-Leste,f,2082.5,10563
626,Timor-Leste,f,2083.5,10477
626,Timor-Leste,f,2084.5,10371
626,Timor-Leste,f,2085.5,10277
626,Timor-Leste,f,2086.5,10202
626,Timor-Leste,f,2087.5,10154
626,Timor-Leste,f,2088.5,10063
626,Timor-Leste,f,2089.5,9986
626,Timor-Leste,f,2090.5,9891
626,Timor-Leste,f,2091.5,9841
626,Timor-Leste,f,2092.5,9782
626,Timor-Leste,f,2093.5,9738
626,Timor-Leste,f,2094.5,9694
626,Timor-Leste,f,2095.5,9649
626,Timor-Leste,f,2096.5,9570
626,Timor-Leste,f,2097.5,9497
626,Timor-Leste,f,2098.5,9429
626,Timor-Leste,f,2099.5,9373
626,Timor-Leste,f,2100.5,9332
630,Puerto Rico,f,1950.5,42831
630,Puerto Rico,f,1951.5,41786
630,Puerto Rico,f,1952.5,39882
630,Puerto Rico,f,1953.5,38566
630,Puerto Rico,f,1954.5,38515
630,Puerto Rico,f,1955.5,38509
630,Puerto Rico,f,1956.5,38622
630,Puerto Rico,f,1957.5,37542
630,Puerto Rico,f,1958.5,37596
630,Puerto Rico,f,1959.5,37032
630,Puerto Rico,f,1960.5,37210
630,Puerto Rico,f,1961.5,36682
630,Puerto Rico,f,1962.5,37247
630,Puerto Rico,f,1963.5,37732
630,Puerto Rico,f,1964.5,38258
630,Puerto Rico,f,1965.5,38584
630,Puerto Rico,f,1966.5,35913
630,Puerto Rico,f,1967.5,34784
630,Puerto Rico,f,1968.5,33442
630,Puerto Rico,f,1969.5,33193
630,Puerto Rico,f,1970.5,32955
630,Puerto Rico,f,1971.5,34489
630,Puerto Rico,f,1972.5,33568
630,Puerto Rico,f,1973.5,33511
630,Puerto Rico,f,1974.5,34073
630,Puerto Rico,f,1975.5,34051
630,Puerto Rico,f,1976.5,35573
630,Puerto Rico,f,1977.5,36596
630,Puerto Rico,f,1978.5,36587
630,Puerto Rico,f,1979.5,36020
630,Puerto Rico,f,1980.5,35604
630,Puerto Rico,f,1981.5,34851
630,Puerto Rico,f,1982.5,33851
630,Puerto Rico,f,1983.5,32165
630,Puerto Rico,f,1984.5,31055
630,Puerto Rico,f,1985.5,31204
630,Puerto Rico,f,1986.5,31966
630,Puerto Rico,f,1987.5,31518
630,Puerto Rico,f,1988.5,31420
630,Puerto Rico,f,1989.5,32528
630,Puerto Rico,f,1990.5,32353
630,Puerto Rico,f,1991.5,31400
630,Puerto Rico,f,1992.5,31318
630,Puerto Rico,f,1993.5,31653
630,Puerto Rico,f,1994.5,31188
630,Puerto Rico,f,1995.5,30856
630,Puerto Rico,f,1996.5,30775
630,Puerto Rico,f,1997.5,31108
630,Puerto Rico,f,1998.5,29740
630,Puerto Rico,f,1999.5,28991
630,Puerto Rico,f,2000.5,28905
630,Puerto Rico,f,2001.5,27338
630,Puerto Rico,f,2002.5,25798
630,Puerto Rico,f,2003.5,24813
630,Puerto Rico,f,2004.5,24897
630,Puerto Rico,f,2005.5,24659
630,Puerto Rico,f,2006.5,23772
630,Puerto Rico,f,2007.5,22735
630,Puerto Rico,f,2008.5,21018
630,Puerto Rico,f,2009.5,20439
630,Puerto Rico,f,2010.5,20554
630,Puerto Rico,f,2011.5,19956
630,Puerto Rico,f,2012.5,18890
630,Puerto Rico,f,2013.5,17660
630,Puerto Rico,f,2014.5,16823
630,Puerto Rico,f,2015.5,15410
630,Puerto Rico,f,2016.5,14034
630,Puerto Rico,f,2017.5,12233
630,Puerto Rico,f,2018.5,9840
630,Puerto Rico,f,2019.5,9486
630,Puerto Rico,f,2020.5,9143
630,Puerto Rico,f,2021.5,9179
630,Puerto Rico,f,2022.5,9072
630,Puerto Rico,f,2023.5,9186
630,Puerto Rico,f,2024.5,9285
630,Puerto Rico,f,2025.5,9302
630,Puerto Rico,f,2026.5,9319
630,Puerto Rico,f,2027.5,9322
630,Puerto Rico,f,2028.5,9316
630,Puerto Rico,f,2029.5,9268
630,Puerto Rico,f,2030.5,9203
630,Puerto Rico,f,2031.5,9103
630,Puerto Rico,f,2032.5,9007
630,Puerto Rico,f,2033.5,8901
630,Puerto Rico,f,2034.5,8753
630,Puerto Rico,f,2035.5,8576
630,Puerto Rico,f,2036.5,8391
630,Puerto Rico,f,2037.5,8184
630,Puerto Rico,f,2038.5,7964
630,Puerto Rico,f,2039.5,7708
630,Puerto Rico,f,2040.5,7431
630,Puerto Rico,f,2041.5,7170
630,Puerto Rico,f,2042.5,6914
630,Puerto Rico,f,2043.5,6666
630,Puerto Rico,f,2044.5,6406
630,Puerto Rico,f,2045.5,6164
630,Puerto Rico,f,2046.5,5938
630,Puerto Rico,f,2047.5,5721
630,Puerto Rico,f,2048.5,5527
630,Puerto Rico,f,2049.5,5341
630,Puerto Rico,f,2050.5,5161
630,Puerto Rico,f,2051.5,5005
630,Puerto Rico,f,2052.5,4868
630,Puerto Rico,f,2053.5,4743
630,Puerto Rico,f,2054.5,4635
630,Puerto Rico,f,2055.5,4538
630,Puerto Rico,f,2056.5,4448
630,Puerto Rico,f,2057.5,4382
630,Puerto Rico,f,2058.5,4324
630,Puerto Rico,f,2059.5,4265
630,Puerto Rico,f,2060.5,4215
630,Puerto Rico,f,2061.5,4166
630,Puerto Rico,f,2062.5,4120
630,Puerto Rico,f,2063.5,4073
630,Puerto Rico,f,2064.5,4020
630,Puerto Rico,f,2065.5,3962
630,Puerto Rico,f,2066.5,3892
630,Puerto Rico,f,2067.5,3824
630,Puerto Rico,f,2068.5,3748
630,Puerto Rico,f,2069.5,3671
630,Puerto Rico,f,2070.5,3584
630,Puerto Rico,f,2071.5,3504
630,Puerto Rico,f,2072.5,3422
630,Puerto Rico,f,2073.5,3332
630,Puerto Rico,f,2074.5,3248
630,Puerto Rico,f,2075.5,3156
630,Puerto Rico,f,2076.5,3076
630,Puerto Rico,f,2077.5,2989
630,Puerto Rico,f,2078.5,2916
630,Puerto Rico,f,2079.5,2846
630,Puerto Rico,f,2080.5,2775
630,Puerto Rico,f,2081.5,2712
630,Puerto Rico,f,2082.5,2658
630,Puerto Rico,f,2083.5,2604
630,Puerto Rico,f,2084.5,2560
630,Puerto Rico,f,2085.5,2519
630,Puerto Rico,f,2086.5,2486
630,Puerto Rico,f,2087.5,2454
630,Puerto Rico,f,2088.5,2429
630,Puerto Rico,f,2089.5,2407
630,Puerto Rico,f,2090.5,2386
630,Puerto Rico,f,2091.5,2367
630,Puerto Rico,f,2092.5,2350
630,Puerto Rico,f,2093.5,2334
630,Puerto Rico,f,2094.5,2322
630,Puerto Rico,f,2095.5,2307
630,Puerto Rico,f,2096.5,2291
630,Puerto Rico,f,2097.5,2274
630,Puerto Rico,f,2098.5,2256
630,Puerto Rico,f,2099.5,2232
630,Puerto Rico,f,2100.5,2209
634,Qatar,f,1950.5,572
634,Qatar,f,1951.5,587
634,Qatar,f,1952.5,603
634,Qatar,f,1953.5,618
634,Qatar,f,1954.5,635
634,Qatar,f,1955.5,652
634,Qatar,f,1956.5,670
634,Qatar,f,1957.5,691
634,Qatar,f,1958.5,716
634,Qatar,f,1959.5,750
634,Qatar,f,1960.5,797
634,Qatar,f,1961.5,872
634,Qatar,f,1962.5,1002
634,Qatar,f,1963.5,1150
634,Qatar,f,1964.5,1315
634,Qatar,f,1965.5,1493
634,Qatar,f,1966.5,1680
634,Qatar,f,1967.5,1875
634,Qatar,f,1968.5,2084
634,Qatar,f,1969.5,2299
634,Qatar,f,1970.5,2520
634,Qatar,f,1971.5,2569
634,Qatar,f,1972.5,2646
634,Qatar,f,1973.5,2749
634,Qatar,f,1974.5,2870
634,Qatar,f,1975.5,3011
634,Qatar,f,1976.5,3168
634,Qatar,f,1977.5,3335
634,Qatar,f,1978.5,3499
634,Qatar,f,1979.5,3669
634,Qatar,f,1980.5,3829
634,Qatar,f,1981.5,3982
634,Qatar,f,1982.5,4126
634,Qatar,f,1983.5,4262
634,Qatar,f,1984.5,4374
634,Qatar,f,1985.5,4476
634,Qatar,f,1986.5,4584
634,Qatar,f,1987.5,4761
634,Qatar,f,1988.5,4957
634,Qatar,f,1989.5,5063
634,Qatar,f,1990.5,5057
634,Qatar,f,1991.5,4959
634,Qatar,f,1992.5,4968
634,Qatar,f,1993.5,5008
634,Qatar,f,1994.5,5021
634,Qatar,f,1995.5,4998
634,Qatar,f,1996.5,4941
634,Qatar,f,1997.5,4852
634,Qatar,f,1998.5,4973
634,Qatar,f,1999.5,5178
634,Qatar,f,2000.5,5465
634,Qatar,f,2001.5,5833
634,Qatar,f,2002.5,6034
634,Qatar,f,2003.5,6161
634,Qatar,f,2004.5,6146
634,Qatar,f,2005.5,6232
634,Qatar,f,2006.5,5699
634,Qatar,f,2007.5,6379
634,Qatar,f,2008.5,7845
634,Qatar,f,2009.5,8531
634,Qatar,f,2010.5,9401
634,Qatar,f,2011.5,10058
634,Qatar,f,2012.5,10656
634,Qatar,f,2013.5,11327
634,Qatar,f,2014.5,12108
634,Qatar,f,2015.5,12617
634,Qatar,f,2016.5,12724
634,Qatar,f,2017.5,13329
634,Qatar,f,2018.5,13470
634,Qatar,f,2019.5,13709
634,Qatar,f,2020.5,13820
634,Qatar,f,2021.5,13193
634,Qatar,f,2022.5,14324
634,Qatar,f,2023.5,14468
634,Qatar,f,2024.5,14228
634,Qatar,f,2025.5,14667
634,Qatar,f,2026.5,15103
634,Qatar,f,2027.5,15529
634,Qatar,f,2028.5,15917
634,Qatar,f,2029.5,16319
634,Qatar,f,2030.5,16712
634,Qatar,f,2031.5,17117
634,Qatar,f,2032.5,17548
634,Qatar,f,2033.5,18014
634,Qatar,f,2034.5,18476
634,Qatar,f,2035.5,18894
634,Qatar,f,2036.5,19355
634,Qatar,f,2037.5,19794
634,Qatar,f,2038.5,20227
634,Qatar,f,2039.5,20646
634,Qatar,f,2040.5,21035
634,Qatar,f,2041.5,21391
634,Qatar,f,2042.5,21740
634,Qatar,f,2043.5,22075
634,Qatar,f,2044.5,22380
634,Qatar,f,2045.5,22678
634,Qatar,f,2046.5,22962
634,Qatar,f,2047.5,23250
634,Qatar,f,2048.5,23506
634,Qatar,f,2049.5,23779
634,Qatar,f,2050.5,24047
634,Qatar,f,2051.5,24334
634,Qatar,f,2052.5,24641
634,Qatar,f,2053.5,24972
634,Qatar,f,2054.5,25298
634,Qatar,f,2055.5,25659
634,Qatar,f,2056.5,25999
634,Qatar,f,2057.5,26361
634,Qatar,f,2058.5,26721
634,Qatar,f,2059.5,27138
634,Qatar,f,2060.5,27544
634,Qatar,f,2061.5,27939
634,Qatar,f,2062.5,28331
634,Qatar,f,2063.5,28780
634,Qatar,f,2064.5,29202
634,Qatar,f,2065.5,29601
634,Qatar,f,2066.5,29995
634,Qatar,f,2067.5,30420
634,Qatar,f,2068.5,30808
634,Qatar,f,2069.5,31201
634,Qatar,f,2070.5,31587
634,Qatar,f,2071.5,31962
634,Qatar,f,2072.5,32369
634,Qatar,f,2073.5,32808
634,Qatar,f,2074.5,33206
634,Qatar,f,2075.5,33581
634,Qatar,f,2076.5,33938
634,Qatar,f,2077.5,34303
634,Qatar,f,2078.5,34744
634,Qatar,f,2079.5,35135
634,Qatar,f,2080.5,35574
634,Qatar,f,2081.5,36005
634,Qatar,f,2082.5,36354
634,Qatar,f,2083.5,36771
634,Qatar,f,2084.5,37140
634,Qatar,f,2085.5,37600
634,Qatar,f,2086.5,37987
634,Qatar,f,2087.5,38390
634,Qatar,f,2088.5,38828
634,Qatar,f,2089.5,39239
634,Qatar,f,2090.5,39659
634,Qatar,f,2091.5,40105
634,Qatar,f,2092.5,40499
634,Qatar,f,2093.5,40969
634,Qatar,f,2094.5,41459
634,Qatar,f,2095.5,41922
634,Qatar,f,2096.5,42396
634,Qatar,f,2097.5,42798
634,Qatar,f,2098.5,43203
634,Qatar,f,2099.5,43602
634,Qatar,f,2100.5,44043
638,Réunion,f,1950.5,6212
638,Réunion,f,1951.5,6385
638,Réunion,f,1952.5,6499
638,Réunion,f,1953.5,6662
638,Réunion,f,1954.5,6690
638,Réunion,f,1955.5,6920
638,Réunion,f,1956.5,6941
638,Réunion,f,1957.5,7066
638,Réunion,f,1958.5,6899
638,Réunion,f,1959.5,7013
638,Réunion,f,1960.5,7225
638,Réunion,f,1961.5,7376
638,Réunion,f,1962.5,7703
638,Réunion,f,1963.5,7977
638,Réunion,f,1964.5,8041
638,Réunion,f,1965.5,8232
638,Réunion,f,1966.5,8230
638,Réunion,f,1967.5,8056
638,Réunion,f,1968.5,7998
638,Réunion,f,1969.5,7685
638,Réunion,f,1970.5,6879
638,Réunion,f,1971.5,6754
638,Réunion,f,1972.5,6847
638,Réunion,f,1973.5,6947
638,Réunion,f,1974.5,7074
638,Réunion,f,1975.5,7162
638,Réunion,f,1976.5,7132
638,Réunion,f,1977.5,7079
638,Réunion,f,1978.5,6982
638,Réunion,f,1979.5,6790
638,Réunion,f,1980.5,6403
638,Réunion,f,1981.5,6645
638,Réunion,f,1982.5,6077
638,Réunion,f,1983.5,6204
638,Réunion,f,1984.5,6407
638,Réunion,f,1985.5,6336
638,Réunion,f,1986.5,6097
638,Réunion,f,1987.5,6095
638,Réunion,f,1988.5,6097
638,Réunion,f,1989.5,6198
638,Réunion,f,1990.5,6631
638,Réunion,f,1991.5,6533
638,Réunion,f,1992.5,6538
638,Réunion,f,1993.5,6204
638,Réunion,f,1994.5,6116
638,Réunion,f,1995.5,6046
638,Réunion,f,1996.5,6083
638,Réunion,f,1997.5,6392
638,Réunion,f,1998.5,6450
638,Réunion,f,1999.5,6661
638,Réunion,f,2000.5,7270
638,Réunion,f,2001.5,7297
638,Réunion,f,2002.5,7310
638,Réunion,f,2003.5,7492
638,Réunion,f,2004.5,7660
638,Réunion,f,2005.5,7775
638,Réunion,f,2006.5,7488
638,Réunion,f,2007.5,7479
638,Réunion,f,2008.5,7556
638,Réunion,f,2009.5,7302
638,Réunion,f,2010.5,6751
638,Réunion,f,2011.5,6733
638,Réunion,f,2012.5,6823
638,Réunion,f,2013.5,6703
638,Réunion,f,2014.5,6686
638,Réunion,f,2015.5,6601
638,Réunion,f,2016.5,6516
638,Réunion,f,2017.5,6383
638,Réunion,f,2018.5,5950
638,Réunion,f,2019.5,5855
638,Réunion,f,2020.5,5832
638,Réunion,f,2021.5,5997
638,Réunion,f,2022.5,5974
638,Réunion,f,2023.5,5914
638,Réunion,f,2024.5,5770
638,Réunion,f,2025.5,5663
638,Réunion,f,2026.5,5580
638,Réunion,f,2027.5,5517
638,Réunion,f,2028.5,5460
638,Réunion,f,2029.5,5422
638,Réunion,f,2030.5,5400
638,Réunion,f,2031.5,5388
638,Réunion,f,2032.5,5397
638,Réunion,f,2033.5,5411
638,Réunion,f,2034.5,5432
638,Réunion,f,2035.5,5468
638,Réunion,f,2036.5,5506
638,Réunion,f,2037.5,5547
638,Réunion,f,2038.5,5578
638,Réunion,f,2039.5,5609
638,Réunion,f,2040.5,5617
638,Réunion,f,2041.5,5623
638,Réunion,f,2042.5,5626
638,Réunion,f,2043.5,5610
638,Réunion,f,2044.5,5577
638,Réunion,f,2045.5,5541
638,Réunion,f,2046.5,5493
638,Réunion,f,2047.5,5434
638,Réunion,f,2048.5,5370
638,Réunion,f,2049.5,5303
638,Réunion,f,2050.5,5235
638,Réunion,f,2051.5,5163
638,Réunion,f,2052.5,5090
638,Réunion,f,2053.5,5025
638,Réunion,f,2054.5,4963
638,Réunion,f,2055.5,4906
638,Réunion,f,2056.5,4856
638,Réunion,f,2057.5,4808
638,Réunion,f,2058.5,4768
638,Réunion,f,2059.5,4738
638,Réunion,f,2060.5,4712
638,Réunion,f,2061.5,4684
638,Réunion,f,2062.5,4661
638,Réunion,f,2063.5,4645
638,Réunion,f,2064.5,4627
638,Réunion,f,2065.5,4620
638,Réunion,f,2066.5,4613
638,Réunion,f,2067.5,4607
638,Réunion,f,2068.5,4601
638,Réunion,f,2069.5,4602
638,Réunion,f,2070.5,4598
638,Réunion,f,2071.5,4596
638,Réunion,f,2072.5,4589
638,Réunion,f,2073.5,4584
638,Réunion,f,2074.5,4574
638,Réunion,f,2075.5,4561
638,Réunion,f,2076.5,4540
638,Réunion,f,2077.5,4517
638,Réunion,f,2078.5,4485
638,Réunion,f,2079.5,4455
638,Réunion,f,2080.5,4414
638,Réunion,f,2081.5,4370
638,Réunion,f,2082.5,4320
638,Réunion,f,2083.5,4270
